PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2017,South-East Asia,Bhutan,96.4,96.4,Institutional Birth (IB) and delivery with a skilled personnel at home. Bhutan Living Standards Survey Report 2017; National Statistics Bureau of Bhutan 2017,183 [ 127 - 292 ],183,127,292,
Published,2017,South-East Asia,Democratic People's Republic of Korea,99.5,99.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang: Central Bureau of Statistics of the DPR Korea, United Nations Children's Fund (UNICEF);  2017.",89 [ 38 - 203 ],89,38,203,
Published,2017,South-East Asia,India,,,,145 [ 117 - 177 ],145,117,177,
Published,2017,South-East Asia,Indonesia,90.9,90.9,"Definition includes other cadres that is not in alignment with the standard definition. Indonesia Demographic and Health Survey 2017. Jakarta: National Population and Family Planning Board (BKKBN), Statistics Indonesia (BPS), Ministry of Health    (Kemenkes), ICF; 2018.",177 [ 127 - 254 ],177,127,254,
Published,2017,South-East Asia,Maldives,,,,53 [ 35 - 84 ],53,35,84,
Published,2017,South-East Asia,Myanmar,,,,250 [ 182 - 351 ],250,182,351,
Published,2017,South-East Asia,Nepal,,,,186 [ 135 - 267 ],186,135,267,
Published,2017,South-East Asia,Sri Lanka,,,,36 [ 31 - 41 ],36,31,41,
Published,2017,South-East Asia,Thailand,,,,37 [ 32 - 44 ],37,32,44,
Published,2017,South-East Asia,Timor-Leste,,,,142 [ 102 - 192 ],142,102,192,
Published,2017,Europe,Albania,,,,15 [ 8 - 26 ],15,8,26,
Published,2017,Europe,Andorra,100,100,"Definition includes other cadres that is not in alignment with the standard definition. Department d'Estadistica, Govern d'Andorra. Data provided to Unicef via country consultation 2019.",,,,,
Published,2017,Europe,Armenia,,,,26 [ 21 - 32 ],26,21,32,
Published,2017,Europe,Austria,98.4,98.4,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2007 [website]. Vienna: Statistics Austria; 2018 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 11 September 2018).",5 [ 4 - 7 ],5,4,7,
Published,2017,Europe,Azerbaijan,99.8,99.8,Unclear definition of the cadres included. Statistical Yearbook 2018. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2018.,26 [ 21 - 32 ],26,21,32,
Published,2017,Europe,Belarus,,,,2 [ 1 - 4 ],2,1,4,
Published,2017,Europe,Belgium,,,,5 [ 4 - 7 ],5,4,7,
Published,2017,Europe,Bosnia and Herzegovina,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federation of Bosnia and Herzegovina 2018. Sarajevo: Institute for Statistics of Federation of Bosnia and Herzegovina; 2018.",10 [ 5 - 16 ],10,5,16,
Published,2017,Europe,Bulgaria,,,,10 [ 6 - 14 ],10,6,14,
Published,2017,Europe,Croatia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Croatia 2018. Zagreb: Croatian Bureau of Statistics; 2018.",8 [ 6 - 11 ],8,6,11,
Published,2017,Europe,Cyprus,96,96,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Service. Demographic Report 2017. Republic of Cyprus; 2018.,6 [ 4 - 10 ],6,4,10,
Published,2017,Europe,Czechia,99.8,99.8,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Data from country consultation. Source: National Register of Mothers at Childbirth. Prague: Ústav zdravotnick_ch informací a statistiky _R [Institute of Health Information and Statistics of the Czech Republic]; 2019.,3 [ 2 - 5 ],3,2,5,
Published,2017,Europe,Denmark,95.1,95.1,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2018 (http://www.esundhed.dk/sundhedsregistre/MFR/Sider/MFR06A.aspx, accessed 21 September 2018, in Danish).",4 [ 3 - 5 ],4,3,5,
Published,2017,Europe,Estonia,99.5,99.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020",9 [ 5 - 13 ],9,5,13,
Published,2017,Europe,Finland,99.6,99.6,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",3 [ 2 - 4 ],3,2,4,
Published,2017,Europe,France,98,98,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2017 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2018 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483, accessed 14 September 2018, in French).",8 [ 6 - 9 ],8,6,9,
Published,2017,Europe,Georgia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Health Care, Statistical Yearbook 2017 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2018.",25 [ 21 - 29 ],25,21,29,
Published,2017,Europe,Germany,97.1,97.1,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Indicator 3..2.1: proportion of births attended by skilled health personnel [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2019 (https://sustainabledevelopment-germany.github.io/en/3-1-2/, accessed 30 January 2020).         Source for sample size:     Live births and difference to the previous year [online database]. Wiesbaden: Statistisches Bundesamt (DESTATIS); 2019 (https://www.destatis.de/EN/Themes/Society-Environment/Population/Births/Tables/live-birth-difference.html;jsessionid=E7096D28FE065513E5F04C559D739AAF.internet721, accessed 30 January 2020).",7 [ 5 - 9 ],7,5,9,
Published,2017,Europe,Greece,99.9,99.93,"Unclear definition of the cadres included. Hellenic Republic, Hellenic Statistical Authority, General Directorate of Statistical Surveys, Vital and Migration Statistics Section, Statistical Output, provided during SDG Country Consultation",3 [ 2 - 4 ],3,2,4,
Published,2017,Europe,Hungary,99.7,99.7,Unclear definition of the cadres included. Hungarian Central Statistical Office. Country Consultation.,12 [ 9 - 16 ],12,9,16,
Published,2017,Europe,Iceland,98,98,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2018 [website]. Reykjavík: Directorate of Health [Iceland]; 2019 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 10 February 2020).",4 [ 2 - 6 ],4,2,6,
Published,2017,Europe,Ireland,99.7,99.7,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Healthcare Pricing Office (HPO), Health Service Executive (HSE). Perinatal Statistics Report 2017. Version 1.0. Dublin: HSE; 2020.",5 [ 3 - 7 ],5,3,7,
Published,2017,Europe,Israel,,,,3 [ 2 - 4 ],3,2,4,
Published,2017,Europe,Italy,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2017. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2020 (in Italian).",2 [ 1 - 2 ],2,1,2,
Published,2017,Europe,Kazakhstan,99.9,99.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Ministry of Healthcare of the Republic of Kazakhstan. Country consultation Dec 2019; 2019.,10 [ 8 - 12 ],10,8,12,
Published,2017,Europe,Kyrgyzstan,,,,60 [ 50 - 76 ],60,50,76,
Published,2017,Europe,Latvia,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Yearbook of Health Care in Latvia 19th edition, 2017. Riga: The Centre for Disease Prevention and Control of Latvia; 2018.",19 [ 15 - 26 ],19,15,26,
Published,2017,Europe,Lithuania,100,100,"Unclear definition of the cadres included. Official Statistics Portal; 2021 (https://osp.stat.gov.lt/nacionaliniai-darnaus-vystymosi-rodikliai, accessed 30/12/2021)",8 [ 5 - 12 ],8,5,12,
Published,2017,Europe,Luxembourg,,,,5 [ 3 - 8 ],5,3,8,
Published,2017,Europe,Malta,99.7,99.7,Institutional Birth (IB): includes all deliveries that occurred at a health facility. National Obstetric Information System (NOIS). Annual Report – 2017. Malta: Directorate for Health Information and Research (DHIR); 2018.,6 [ 4 - 11 ],6,4,11,
Published,2017,Europe,Netherlands,,,,5 [ 4 - 7 ],5,4,7,
Published,2017,Europe,Norway,99.2,99.2,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2017. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2018 (http://statistikkbank.fhi.no/mfr, accessed 21 September 2018, in Norwegian).",2 [ 2 - 3 ],2,2,3,
Published,2017,Europe,Poland,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistics Poland (GUS) [Website]. Warsaw: Statistics Poland (GUS); 2020 (https://sdg.gov.pl/en/statistics_glob/3-1-2/, accessed 28 February 2021).",2 [ 2 - 3 ],2,2,3,
Published,2017,Europe,Portugal,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2017 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020",8 [ 6 - 11 ],8,6,11,
Published,2017,Europe,Republic of Moldova,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical databank. Share of births attended by skilled health personnel by Indicators and Years  [online database]. Chisinau: National Bureau of Statistics [Republic of Moldova]; 2019 (https://statbank.statistica.md/pxweb/pxweb/en/50%20Statistica%20gender/50%20Statistica%20gender__GEN04/GEN040600soc.px/table/tableViewLayout1/?rxid=b2ff27d7-0b96-43c9-934b-42e1a2a9a774, accessed 5 February 2020).",19 [ 15 - 24 ],19,15,24,
Published,2017,Europe,Romania,93.5,93.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Institute of Statistics, Vital Statistics regarding live births [Romania]; 2021",19 [ 14 - 25 ],19,14,25,
Published,2017,Europe,Russian Federation,99.7,99.7,"Unclear definition of the cadres included. Federal State Statistics Service. Data on SDG Indicators. Russia; 2021. (https://eng.rosstat.gov.ru/3.1.2) accessed September 29, 2021.",17 [ 13 - 23 ],17,13,23,
Published,2017,Europe,Serbia,,,,12 [ 9 - 17 ],12,9,17,
Published,2017,Europe,Slovakia,98.8,98.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Health Information Centre of the Slovak Republic [Slovakia]; Provided during SDG country consultation 2021.",5 [ 4 - 7 ],5,4,7,
Published,2017,Europe,Slovenia,,,,7 [ 5 - 9 ],7,5,9,
Published,2017,Europe,Spain,,,,4 [ 3 - 5 ],4,3,5,
Published,2017,Europe,Sweden,,,,4 [ 3 - 6 ],4,3,6,
Published,2017,Europe,Switzerland,,,,5 [ 3 - 7 ],5,3,7,
Published,2017,Europe,Tajikistan,94.8,94.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Tajikistan Demographic and Health    Survey 2017. Rockville, Maryland, USA: Statistical Agency under the President of the Republic    of Tajikistan (SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan    (MOHSP), ICF; 2018.",17 [ 10 - 26 ],17,10,26,
Published,2017,Europe,North Macedonia,99.9,99.9,Unclear definition of the cadres included. Statistical Yearbook of the Republic of Macedonia 2018. Skopje: State Statistical Office [Macedonia]; 2018.,7 [ 5 - 10 ],7,5,10,
Published,2017,Europe,Türkiye,98,98,Definition includes other cadres that is not in alignment with the standard definition. MoH:Civil Registration of MoH. Provided to Unicef in country consultation 2019.,17 [ 14 - 20 ],17,14,20,
Published,2017,Europe,Turkmenistan,,,,7 [ 5 - 10 ],7,5,10,
Published,2017,Europe,Ukraine,,,,19 [ 14 - 26 ],19,14,26,
Published,2017,Europe,United Kingdom of Great Britain and Northern Ireland,,,,7 [ 6 - 8 ],7,6,8,
Published,2017,Europe,Uzbekistan,100,100,"Definition includes other cadres that is not in alignment with the standard definition. Country consultation 2019. The global goals. 3.1.2 - Proportion of births attended by skilled health personnel  [website]. Uzbekistan; 2019 (http://nsdg.stat.uz/en/databanks/indicator-table?id=3.1.2, accessed 12 February 2020).",29 [ 23 - 37 ],29,23,37,
Published,2017,Europe,Montenegro,,,,6 [ 3 - 10 ],6,3,10,
Published,2017,Eastern Mediterranean,Afghanistan,,,,638 [ 427 - 1 010 ],638,427,1010,
Published,2017,Eastern Mediterranean,Bahrain,99.9,99.9,Unclear definition of the cadres included. Country consultation 2019.,14 [ 10 - 21 ],14,10,21,
Published,2017,Eastern Mediterranean,Djibouti,,,,248 [ 116 - 527 ],248,116,527,
Published,2017,Eastern Mediterranean,Egypt,,,,37 [ 27 - 47 ],37,27,47,
Published,2017,Eastern Mediterranean,Iran (Islamic Republic of),,,,16 [ 13 - 20 ],16,13,20,
Published,2017,Eastern Mediterranean,Iraq,,,,79 [ 53 - 113 ],79,53,113,
Published,2017,Eastern Mediterranean,Jordan,,,,46 [ 31 - 65 ],46,31,65,
Published,2017,Eastern Mediterranean,Kuwait,99.9,99.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Bulletin for Vital Statistics - Births and Deaths 2017. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2018.,12 [ 8 - 17 ],12,8,17,
Published,2017,Eastern Mediterranean,Lebanon,,,,29 [ 22 - 40 ],29,22,40,
Published,2017,Eastern Mediterranean,Libya,,,,72 [ 30 - 164 ],72,30,164,
Published,2017,Eastern Mediterranean,Morocco,,,,70 [ 54 - 91 ],70,54,91,
Published,2017,Eastern Mediterranean,Oman,98.7,98.68,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical year book 2019. Issue 47. Oman: National Centre for Statistics & Information; 2019.",19 [ 16 - 22 ],19,16,22,
Published,2017,Eastern Mediterranean,Pakistan,,,,140 [ 85 - 229 ],140,85,229,
Published,2017,Eastern Mediterranean,Qatar,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2017. Doha: Ministry of Development Planning and Statistics [Qatar]; 2018.",9 [ 6 - 14 ],9,6,14,
Published,2017,Eastern Mediterranean,Saudi Arabia,99.7,99.7,Unclear definition of the cadres included. Household Health Survey 2017.  General Authority for Statistics [Saudi Arabia]; 2018.,17 [ 10 - 30 ],17,10,30,
Published,2017,Eastern Mediterranean,Somalia,,,,829 [ 385 - 1 590 ],829,385,1590,
Published,2017,Eastern Mediterranean,Sudan,,,,295 [ 207 - 408 ],295,207,408,
Published,2017,Eastern Mediterranean,Syrian Arab Republic,,,,31 [ 20 - 50 ],31,20,50,
Published,2017,Eastern Mediterranean,Tunisia,,,,43 [ 33 - 54 ],43,33,54,
Published,2017,Eastern Mediterranean,United Arab Emirates,,,,3 [ 2 - 5 ],3,2,5,
Published,2017,Eastern Mediterranean,Yemen,,,,164 [ 109 - 235 ],164,109,235,
Published,2017,Western Pacific,Australia,99.4,99.4,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Australia’s mothers and babies 2017 - in brief. Perinatal statistics series no. 35. Cat no. PER 100. Canberra: Australian Institute of Health and Welfare (AIHW); 2019.,6 [ 5 - 8 ],6,5,8,
Published,2017,Western Pacific,Brunei Darussalam,99.8,99.8,Unclear definition of the cadres included. Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,31 [ 21 - 45 ],31,21,45,
Published,2017,Western Pacific,Cambodia,,,,160 [ 116 - 221 ],160,116,221,
Published,2017,Western Pacific,China,,,,29 [ 22 - 35 ],29,22,35,
Published,2017,Western Pacific,Fiji,,,,34 [ 27 - 43 ],34,27,43,
Published,2017,Western Pacific,Japan,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Trends in live births by place of delivery: Japan, urban/rural residence. 2017 Vital Statistics of Japan [website]. Tokyo: e-stat (Portal Site of Official Statistics of Japan), National Statistics Center [Japan]; 2018 (https://www.e-stat.go.jp/en/stat-search/files?page=1&query=live%20births%20by%20place&layout=dataset&year=20170&stat_infid=000031743390, accessed 19 September 2018).",5 [ 3 - 6 ],5,3,6,
Published,2017,Western Pacific,Kiribati,,,,92 [ 49 - 158 ],92,49,158,
Published,2017,Western Pacific,Lao People's Democratic Republic,64.4,64.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Lao Statistics Bureau. Lao MICS Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao    Statistics Bureau, UNICEF; 2018.",185 [ 139 - 253 ],185,139,253,
Published,2017,Western Pacific,Malaysia,99.6,99.6,Unclear definition of the cadres included. Health Indicators 2018: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2019.,29 [ 24 - 36 ],29,24,36,
Published,2017,Western Pacific,Marshall Islands,92.4,92.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office, UNICEF. Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro: Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office; 2017.",,,,,
Published,2017,Western Pacific,Micronesia (Federated States of),,,,88 [ 40 - 193 ],88,40,193,
Published,2017,Western Pacific,Mongolia,,,,45 [ 36 - 56 ],45,36,56,
Published,2017,Western Pacific,New Zealand,96.6,96.6,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Report on Maternity web tool [online database]. Birth place and year and DHB. Wellington: Ministry of Health [New Zealand]; 2020 (https://minhealthnz.shinyapps.io/Maternity_report_webtool/, accessed 8 January 2021).",9 [ 7 - 11 ],9,7,11,
Published,2017,Western Pacific,Palau,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2017 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2018.",,,,,
Published,2017,Western Pacific,Papua New Guinea,,,,145 [ 67 - 318 ],145,67,318,
Published,2017,Western Pacific,Philippines,84.4,84.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Philippines National Demographic and Health Survey    2017: Final Report. Quezon City, Philippines, and Rockville, Maryland, USA: Philippine Statistics Authority (PSA), ICF; 2018. .",121 [ 91 - 168 ],121,91,168,
Published,2017,Western Pacific,Republic of Korea,,,,11 [ 9 - 13 ],11,9,13,
Published,2017,Western Pacific,Samoa,,,,43 [ 20 - 97 ],43,20,97,
Published,2017,Western Pacific,Singapore,99.6,99.6,"Definition includes other cadres that is not in alignment with the standard definition. Registry of Births and Deaths. Singapore: Department of Statistics Singapore; 2021 (Sustainable Development Goals: Indicator 3.2.1 [online database] https://www.singstat.gov.sg/find-data/sdg/goal-3#t1, accessed 30 December 2021).",8 [ 5 - 13 ],8,5,13,
Published,2017,Western Pacific,Solomon Islands,,,,104 [ 70 - 157 ],104,70,157,
Published,2017,Western Pacific,Tonga,,,,52 [ 24 - 116 ],52,24,116,
Published,2017,Western Pacific,Vanuatu,,,,72 [ 33 - 161 ],72,33,161,
Published,2017,Western Pacific,Viet Nam,,,,43 [ 32 - 61 ],43,32,61,
Published,2018,Africa,Cameroon,69,69,"Definition includes other cadres that is not in alignment with the standard definition. Institut National de la Statistique (INS) et ICF. Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF; 2020. (in French)",,,,,
Published,2018,Africa,Cabo Verde,97.3,97.3,"Definition includes other cadres that is not in alignment with the standard definition. Apresentação Dos Principais Resultados Preliminares do IDSR-III. Praia: Instituto Nacional de Estatística (INE) [Cabo Verde], Ministério da Saúde e da Segurança Social; 2019 (in Portuguese).",,,,,
Published,2018,Africa,Gambia,82.7,82.7,"Definition includes other cadres that is not in alignment with the standard definition. The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul: The Gambia Bureau of Statistics (GBOS); 2019.",,,,,
Published,2018,Africa,Guinea,55.3,55.3,"Definition includes other cadres that is not in alignment with the standard definition. Enquête Démographique et de Santé en Guinée 2018. Conakry, Rockville, Maryland: Institut National de la Statistique (INS), ICF; 2018 (in French).",,,,,
Published,2018,Africa,Lesotho,86.6,86.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru: Bureau of Statistics [Lesotho]; 2019.",,,,,
Published,2018,Africa,Madagascar,46.1,46.1,"Definition includes other cadres that is not in alignment with the standard definition. INSTAT et UNICEF. Enquête par grappes à indicateurs multiplesMICS Madagascar, 2018, Rapport final. Antananarivo, Madagascar: INSTAT et UNICEF; 2019. (in French)",,,,,
Published,2018,Africa,Mali,67.3,67.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sixième Enquête Démographique et de Santé au    Mali 2018. Bamako, Rockville, Maryland: Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur Santé-Développement    Social et Promotion de la Famille (CPS/SS-DS-PF), ICF; 2019.",,,,,
Published,2018,Africa,Mauritius,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sustainable Development Goals  [online database]. Port Louis: Statistics Mauritius; 2020 (https://statsmauritius.govmu.org/Pages/Statistics/By_Subject/SDGs/SB_SDG.aspx, accessed 8 January 2021).",,,,,
Published,2018,Africa,Nigeria,43.3,43.3,"Definition includes other cadres that is not in alignment with the standard definition. Nigeria Demographic and Health Survey 2018. Abuja, Rockville, Maryland, USA: National Population Commission (NPC) [Nigeria], ICF International; 2019.",,,,,
Published,2018,Africa,Senegal,74.2,74.2,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sénégal: Enquête Démographique et de Santé Continue (EDS-Continue) 2018. Rockville, Maryland, USA: Agence Nationale de la Statistique et de la Démographie (ANSD), ICF;  2019 (in French).",,,,,
Published,2018,Americas,Argentina,99.5,99.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas vitales. Información básica. Argentina - Año 2018. Buenos Aires: Ministerio de Salud [Argentina]; 2019 (in Spanish).",,,,,
Published,2018,Americas,Bahamas,99,99,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Barbados,99,99,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Belize,94.8,94.8,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Brazil,98.8,98.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministério da Saúde, Sistema de Informações sobre Nascidos Vivos (SINASC); (https://odsbrasil.gov.br/objetivo3/indicador312#); 2021",,,,,
Published,2018,Americas,Canada,98,98,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2020 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 10 February  2020).",,,,,
Published,2018,Americas,Chile,99.8,99.8,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Colombia,98.4,98.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. DANE [online database]. Estadísticas Vitales - Nacimientos 2018. Cifras definitivas 2018. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2019 (https://www.dane.gov.co/index.php/estadisticas-por-tema/salud/nacimientos-y-defunciones/nacimientos/nacimientos-2018, accessed 28 January 2020, in Spanish).",,,,,
Published,2018,Americas,Costa Rica,98.5,98.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministerio de Salud (MS), Instituto Nacional de Estadística y Censos (INEC) y Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Mujeres, Niñez y Adolescencia (EMNA), Informe de resultados de la encuesta 2018. San José, Costa Rica; 2020. (in Spanish)",,,,,
Published,2018,Americas,Cuba,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Anuario Estadístico de Salud 2018. La Habana: Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2019 (in Spanish).",,,,,
Published,2018,Americas,Dominica,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Dominican Republic,99.7,99.7,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Ecuador,95.9,95.92251,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",,,,,
Published,2018,Americas,El Salvador,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Informe de Labores 2018-2019. San Salvador: Ministerio de Salud de El Salvador; 2019 (in Spanish).",,,,,
Published,2018,Americas,Guyana,95.1,95.1,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2018,Americas,Jamaica,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Registrar General Department [Jamaica]; 2019",,,,,
